subscription_id,member_id,plan_id,start_date,end_date,status
164,3620,1,2025-08-09,2025-09-08,Expired
165,4161,4,2025-05-12,2025-08-10,Expired
166,1590,1,2026-01-30,2026-04-30,Active
167,3195,3,2025-05-09,2025-11-05,Expired
168,118,3,2026-02-20,2026-03-22,Active
169,1659,1,2024-03-16,2024-06-14,Expired
170,2634,2,2024-06-07,2024-12-04,Expired
171,2310,1,2025-03-21,2026-03-21,Active
172,2047,3,2024-11-07,2024-12-07,Expired
173,2468,3,2024-08-14,2024-09-13,Expired
174,4375,3,2024-04-25,2025-04-25,Expired
175,2937,3,2025-11-28,2026-11-28,Active
176,3699,4,2025-04-11,2026-04-11,Active
177,2406,4,2024-12-13,2025-06-11,Expired
178,1802,3,2024-11-05,2024-12-05,Expired
179,1110,1,2025-07-14,2025-08-13,Expired
180,1497,4,2024-03-06,2024-06-04,Expired
181,3943,4,2024-03-18,2024-09-14,Expired
182,556,1,2025-06-04,2025-12-01,Expired
183,1286,1,2025-09-27,2026-03-26,Active
184,368,3,2024-03-06,2024-04-05,Expired
185,1942,3,2025-02-19,2025-05-20,Expired
186,944,3,2025-03-15,2025-09-11,Expired
187,3075,3,2024-08-22,2025-02-18,Expired
188,3873,4,2025-12-13,2026-12-13,Active
189,2606,4,2025-11-15,2025-12-15,Expired
190,3978,4,2025-12-02,2026-12-02,Active
191,405,3,2025-08-17,2025-09-16,Expired
192,1511,1,2024-04-04,2024-05-04,Expired
193,4714,2,2025-09-01,2026-02-28,Active
194,1614,1,2024-03-05,2024-06-03,Expired
195,3924,1,2024-12-09,2025-03-09,Expired
196,923,3,2025-10-11,2026-01-09,Expired
197,1087,2,2024-05-30,2024-06-29,Expired
198,1028,2,2024-03-04,2024-08-31,Expired
199,2940,2,2024-04-25,2025-04-25,Expired
200,277,1,2024-09-04,2025-09-04,Expired
201,4356,2,2024-08-24,2024-09-23,Expired
202,2312,3,2025-02-08,2025-08-07,Expired
203,1553,2,2024-11-23,2025-11-23,Expired
204,447,3,2025-06-22,2026-06-22,Active
205,3311,4,2025-08-01,2025-10-30,Expired
206,3109,4,2024-12-04,2025-01-03,Expired
207,396,1,2025-07-04,2025-10-02,Expired
208,3921,3,2025-10-16,2026-04-14,Active
209,3482,1,2025-06-01,2026-06-01,Active
210,348,3,2024-05-17,2025-05-17,Expired
211,2828,4,2025-01-01,2025-04-01,Expired
212,4437,3,2025-11-13,2025-12-13,Expired
213,545,3,2025-03-22,2025-06-20,Expired
214,2354,1,2025-07-23,2025-10-21,Expired
215,3364,2,2025-08-13,2025-09-12,Expired
216,941,4,2024-10-21,2025-01-19,Expired
217,645,1,2026-02-10,2026-03-12,Active
218,955,1,2024-12-17,2025-06-15,Expired
219,1761,3,2024-06-12,2025-06-12,Expired
220,511,2,2024-06-07,2024-07-07,Expired
221,1898,3,2025-03-29,2026-03-29,Active
222,3216,4,2024-09-26,2024-10-26,Expired
223,710,3,2025-07-16,2026-07-16,Active
224,1328,1,2024-05-28,2024-11-24,Expired
225,2396,3,2024-10-15,2025-10-15,Expired
226,3544,2,2024-08-04,2024-09-03,Expired
227,1131,1,2025-01-22,2025-07-21,Expired
228,3711,1,2024-09-18,2025-09-18,Expired
229,1715,3,2025-07-22,2025-08-21,Expired
230,3597,3,2025-07-07,2026-01-03,Expired
231,7,2,2025-02-07,2025-03-09,Expired
232,3309,1,2025-06-15,2026-06-15,Active
233,4044,2,2025-07-13,2025-08-12,Expired
234,417,3,2024-04-25,2024-05-25,Expired
235,3091,1,2024-09-09,2024-12-08,Expired
236,859,1,2025-01-21,2025-02-20,Expired
237,1235,1,2024-09-16,2024-10-16,Expired
238,2382,4,2025-04-12,2025-10-09,Expired
239,4560,1,2026-02-19,2027-02-19,Active
240,4431,3,2025-08-24,2025-09-23,Expired
241,4254,1,2025-01-23,2026-01-23,Expired
242,4497,3,2025-05-27,2025-06-26,Expired
243,1532,1,2024-10-27,2024-11-26,Expired
244,1576,1,2024-07-21,2024-08-20,Expired
245,2546,3,2025-05-30,2025-08-28,Expired
246,679,3,2024-06-28,2025-06-28,Expired
247,3719,2,2025-10-02,2026-10-02,Active
248,1491,3,2025-09-13,2026-09-13,Active
249,1733,2,2024-08-17,2025-08-17,Expired
250,2574,3,2026-01-04,2027-01-04,Active
251,2153,4,2025-02-23,2025-03-25,Expired
252,3612,3,2024-11-17,2025-11-17,Expired
253,1647,3,2024-04-29,2025-04-29,Expired
254,2473,2,2024-11-08,2024-12-08,Expired
255,2442,4,2025-09-01,2026-02-28,Active
256,4929,3,2025-03-24,2025-06-22,Expired
257,1561,2,2024-08-23,2025-08-23,Expired
258,1882,3,2024-09-09,2025-03-08,Expired
259,4028,4,2025-12-12,2026-12-12,Active
260,1269,3,2024-05-06,2024-06-05,Expired
261,2717,2,2025-04-17,2025-10-14,Expired
262,4452,4,2025-07-09,2026-01-05,Expired
263,4865,2,2024-10-04,2025-10-04,Expired
264,491,4,2024-06-01,2024-11-28,Expired
265,3080,2,2025-01-09,2025-04-09,Expired
266,716,1,2025-10-15,2026-01-13,Expired
267,1721,2,2026-01-30,2026-07-29,Active
268,4344,1,2025-08-07,2025-11-05,Expired
269,42,3,2025-10-06,2026-04-04,Active
270,2879,2,2026-02-11,2027-02-11,Active
271,2960,1,2026-01-03,2027-01-03,Active
272,4610,2,2024-05-31,2025-05-31,Expired
273,4298,4,2025-02-03,2025-05-04,Expired
274,648,2,2025-04-11,2025-07-10,Expired
275,317,1,2025-01-07,2025-04-07,Expired
276,3942,2,2025-07-09,2026-07-09,Active
277,3725,1,2024-10-25,2025-01-23,Expired
278,787,4,2025-06-17,2025-07-17,Expired
279,1472,3,2025-07-16,2025-10-14,Expired
280,2489,4,2024-05-11,2024-06-10,Expired
281,4051,2,2025-01-24,2026-01-24,Expired
282,4714,1,2024-04-01,2025-04-01,Expired
283,1566,3,2025-03-12,2025-04-11,Expired
284,1122,1,2025-05-05,2025-06-04,Expired
285,4289,3,2025-02-13,2026-02-13,Expired
286,956,2,2024-07-10,2024-08-09,Expired
287,701,3,2024-12-24,2025-12-24,Expired
288,1127,2,2024-11-20,2025-02-18,Expired
289,1744,2,2024-10-15,2024-11-14,Expired
290,2661,1,2025-03-26,2025-04-25,Expired
291,1845,4,2025-02-21,2025-05-22,Expired
292,923,1,2024-03-15,2025-03-15,Expired
293,253,3,2024-04-02,2024-05-02,Expired
294,3197,1,2025-01-01,2025-01-31,Expired
295,3155,3,2025-11-11,2026-05-10,Active
296,100,1,2025-08-26,2025-09-25,Expired
297,4840,3,2025-10-11,2025-11-10,Expired
298,913,4,2025-02-18,2026-02-18,Expired
299,1113,3,2024-03-12,2024-09-08,Expired
300,2285,1,2025-10-12,2025-11-11,Expired
301,3274,3,2025-08-16,2026-02-12,Expired
302,3729,2,2024-11-29,2025-05-28,Expired
303,954,3,2026-01-18,2026-04-18,Active
304,2681,3,2024-12-19,2025-12-19,Expired
305,610,3,2026-01-09,2026-04-09,Active
306,3355,2,2025-03-12,2026-03-12,Active
307,4879,3,2025-09-18,2025-12-17,Expired
308,1855,2,2025-10-06,2025-11-05,Expired
309,1104,4,2025-04-09,2025-10-06,Expired
310,3861,2,2024-12-15,2025-06-13,Expired
311,4693,3,2024-03-22,2025-03-22,Expired
312,3849,1,2025-12-13,2026-03-13,Active
313,2717,2,2025-12-09,2026-06-07,Active
314,1001,2,2025-06-13,2025-09-11,Expired
315,108,4,2025-06-10,2026-06-10,Active
316,2541,4,2025-09-16,2025-12-15,Expired
317,4655,4,2024-11-12,2025-11-12,Expired
318,1559,4,2024-10-31,2025-10-31,Expired
319,359,3,2025-08-31,2025-09-30,Expired
320,990,3,2025-01-02,2025-04-02,Expired
321,949,2,2024-09-11,2025-09-11,Expired
322,4329,2,2024-04-07,2024-07-06,Expired
323,771,3,2025-10-25,2026-01-23,Expired
324,2452,1,2025-01-12,2026-01-12,Expired
325,468,2,2025-07-05,2026-01-01,Expired
326,2866,3,2025-06-04,2025-12-01,Expired
327,1790,3,2024-06-16,2024-09-14,Expired
328,1000,1,2024-08-06,2025-08-06,Expired
329,2410,2,2025-06-22,2026-06-22,Active
330,575,4,2026-01-01,2026-01-31,Expired
331,2381,1,2024-04-26,2024-10-23,Expired
332,3866,2,2025-07-19,2025-10-17,Expired
333,1977,4,2024-12-06,2025-03-06,Expired
334,3468,2,2024-08-30,2024-09-29,Expired
335,1876,1,2025-12-28,2026-01-27,Expired
336,692,1,2024-10-11,2025-01-09,Expired
337,1132,3,2025-11-07,2025-12-07,Expired
338,2148,3,2025-08-19,2026-02-15,Expired
339,3034,4,2025-03-18,2025-09-14,Expired
340,4469,4,2026-02-02,2026-03-04,Active
341,4546,2,2025-06-14,2025-12-11,Expired
342,1539,2,2025-11-02,2026-05-01,Active
343,493,4,2025-11-01,2026-01-30,Expired
344,794,4,2025-02-12,2025-08-11,Expired
345,2331,1,2025-11-01,2025-12-01,Expired
346,185,1,2024-03-01,2025-03-01,Expired
347,43,1,2025-11-27,2026-05-26,Active
348,4674,2,2024-09-08,2024-10-08,Expired
349,446,2,2025-08-01,2025-10-30,Expired
350,1586,3,2026-01-05,2026-04-05,Active
351,3328,2,2025-05-14,2025-11-10,Expired
352,1852,3,2024-12-01,2025-03-01,Expired
353,3308,2,2024-06-11,2024-12-08,Expired
354,2054,4,2024-03-18,2024-09-14,Expired
355,3182,1,2025-01-24,2025-04-24,Expired
356,637,1,2024-07-23,2024-10-21,Expired
357,1169,2,2025-09-01,2025-11-30,Expired
358,4544,1,2025-06-07,2025-07-07,Expired
359,56,4,2025-12-13,2026-12-13,Active
360,2538,3,2025-01-17,2025-04-17,Expired
361,2897,2,2025-04-06,2026-04-06,Active
362,2955,1,2024-11-06,2025-05-05,Expired
363,1163,2,2024-03-11,2024-09-07,Expired
364,1630,3,2025-08-18,2025-11-16,Expired
365,4528,4,2025-09-09,2025-10-09,Expired
366,2330,2,2025-03-31,2025-06-29,Expired
367,318,3,2025-01-02,2026-01-02,Expired
368,2627,2,2025-02-06,2025-05-07,Expired
369,4759,3,2025-01-08,2025-02-07,Expired
370,2382,3,2026-01-05,2026-07-04,Active
371,3384,1,2025-02-14,2025-05-15,Expired
372,4515,2,2025-06-27,2025-12-24,Expired
373,3711,2,2026-01-01,2026-06-30,Active
374,4842,3,2025-11-10,2026-11-10,Active
375,3356,2,2025-03-23,2025-06-21,Expired
376,4561,1,2024-04-05,2025-04-05,Expired
377,1703,1,2024-08-10,2025-08-10,Expired
378,4775,1,2026-02-03,2026-08-02,Active
379,889,3,2025-04-23,2025-10-20,Expired
380,1688,3,2025-11-26,2026-11-26,Active
381,4431,3,2025-06-06,2025-09-04,Expired
382,2726,2,2024-07-29,2024-10-27,Expired
383,3623,4,2024-03-13,2025-03-13,Expired
384,3363,2,2025-05-28,2025-08-26,Expired
385,4234,4,2025-03-03,2026-03-03,Active
386,3154,3,2024-05-04,2024-06-03,Expired
387,3669,4,2025-03-10,2025-06-08,Expired
388,4042,3,2024-09-29,2024-10-29,Expired
389,4525,3,2025-04-03,2025-07-02,Expired
390,4794,4,2024-11-18,2024-12-18,Expired
391,4426,2,2025-01-07,2025-04-07,Expired
392,2532,3,2024-03-31,2024-06-29,Expired
393,2833,1,2025-06-14,2025-09-12,Expired
394,3283,3,2024-11-29,2024-12-29,Expired
395,553,4,2025-04-20,2025-05-20,Expired
396,230,3,2025-04-02,2025-07-01,Expired
397,2292,2,2025-05-21,2026-05-21,Active
398,3229,3,2025-10-25,2026-04-23,Active
399,4507,4,2025-03-01,2025-03-31,Expired
400,1602,3,2025-06-03,2025-09-01,Expired
401,1332,2,2024-03-30,2024-06-28,Expired
402,3560,4,2025-01-31,2025-07-30,Expired
403,2814,2,2024-07-20,2025-01-16,Expired
404,3865,4,2024-05-26,2024-06-25,Expired
405,1855,3,2024-06-26,2025-06-26,Expired
406,3794,3,2025-04-27,2025-05-27,Expired
407,2219,1,2026-02-05,2026-08-04,Active
408,2901,1,2026-01-07,2026-02-06,Expired
409,1726,3,2025-08-07,2026-02-03,Expired
410,510,1,2024-08-08,2025-02-04,Expired
411,162,4,2024-04-19,2024-10-16,Expired
412,1828,3,2024-03-10,2024-04-09,Expired
413,3527,3,2025-03-13,2026-03-13,Active
414,829,3,2024-03-01,2024-08-28,Expired
415,4465,2,2024-06-28,2024-07-28,Expired
416,2030,4,2024-08-03,2025-08-03,Expired
417,2635,2,2024-05-05,2024-11-01,Expired
418,3399,1,2025-06-05,2025-07-05,Expired
419,1058,4,2025-03-17,2025-09-13,Expired
420,4539,2,2024-09-10,2025-09-10,Expired
421,1979,3,2026-01-14,2026-04-14,Active
422,1159,4,2024-11-13,2024-12-13,Expired
423,1242,3,2025-08-01,2026-01-28,Expired
424,1162,3,2025-01-10,2025-04-10,Expired
425,2821,3,2024-07-17,2025-01-13,Expired
426,592,2,2024-09-18,2025-03-17,Expired
427,921,3,2025-08-02,2025-10-31,Expired
428,4887,2,2025-03-30,2025-06-28,Expired
429,3399,2,2025-08-05,2025-09-04,Expired
430,492,1,2026-01-13,2027-01-13,Active
431,808,2,2025-12-21,2026-06-19,Active
432,2981,3,2024-03-29,2025-03-29,Expired
433,516,2,2024-04-20,2024-05-20,Expired
434,3384,1,2024-08-15,2025-02-11,Expired
435,2426,2,2024-03-23,2025-03-23,Expired
436,2712,2,2024-11-20,2024-12-20,Expired
437,2853,3,2025-10-08,2025-11-07,Expired
438,1823,2,2025-02-06,2026-02-06,Expired
439,1649,2,2024-07-25,2024-10-23,Expired
440,831,1,2025-02-11,2025-05-12,Expired
441,1855,2,2024-04-16,2024-05-16,Expired
442,74,3,2024-10-17,2025-10-17,Expired
443,4011,1,2025-12-20,2026-06-18,Active
444,4980,2,2024-03-18,2024-04-17,Expired
445,3087,1,2024-08-03,2024-09-02,Expired
446,1867,2,2024-03-30,2024-04-29,Expired
447,1892,3,2025-11-02,2025-12-02,Expired
448,1484,3,2025-10-19,2025-11-18,Expired
449,1129,4,2025-12-03,2026-06-01,Active
450,906,2,2024-12-28,2025-12-28,Expired
451,4818,4,2025-09-01,2026-09-01,Active
452,2189,3,2025-09-11,2026-09-11,Active
453,1398,1,2025-12-19,2026-12-19,Active
454,775,4,2026-02-12,2027-02-12,Active
455,1689,4,2025-03-28,2025-04-27,Expired
456,3639,2,2025-09-17,2025-12-16,Expired
457,3871,4,2025-03-01,2025-05-30,Expired
458,478,4,2024-10-02,2025-03-31,Expired
459,2926,2,2025-01-14,2025-04-14,Expired
460,3318,4,2025-01-29,2026-01-29,Expired
461,2273,4,2024-09-12,2024-12-11,Expired
462,3078,3,2024-08-07,2024-09-06,Expired
463,3304,3,2025-12-02,2026-12-02,Active
464,238,3,2024-04-28,2024-10-25,Expired
465,2148,2,2024-12-24,2025-01-23,Expired
466,837,3,2025-11-02,2026-01-31,Expired
467,3385,3,2026-01-30,2026-03-01,Active
468,1269,1,2025-04-01,2026-04-01,Active
469,3048,2,2025-06-24,2025-12-21,Expired
470,472,4,2025-02-17,2026-02-17,Expired
471,3283,2,2025-02-26,2025-08-25,Expired
472,4514,1,2025-10-25,2026-04-23,Active
473,3493,1,2025-05-24,2025-08-22,Expired
474,1339,1,2025-01-15,2025-07-14,Expired
475,322,2,2026-01-01,2026-06-30,Active
476,3479,1,2025-05-06,2025-06-05,Expired
477,2364,1,2024-08-25,2025-02-21,Expired
478,10,3,2024-03-18,2024-04-17,Expired
479,2600,3,2024-12-03,2025-01-02,Expired
480,795,3,2025-06-28,2025-09-26,Expired
481,1758,4,2024-06-23,2024-07-23,Expired
482,4438,3,2024-05-22,2024-06-21,Expired
483,3340,1,2025-07-13,2026-07-13,Active
484,4244,3,2024-05-07,2024-08-05,Expired
485,3478,2,2024-10-27,2025-04-25,Expired
486,3348,3,2024-12-19,2025-01-18,Expired
487,2954,2,2024-09-04,2025-09-04,Expired
488,3837,2,2024-09-30,2024-12-29,Expired
489,2730,4,2026-01-31,2027-01-31,Active
490,3550,4,2025-12-15,2026-03-15,Active
491,1767,2,2025-01-30,2025-07-29,Expired
492,2590,2,2025-11-25,2026-02-23,Expired
493,1356,1,2024-12-14,2025-03-14,Expired
494,1354,4,2024-12-19,2025-12-19,Expired
495,3279,3,2024-11-12,2025-05-11,Expired
496,4823,3,2025-04-28,2025-05-28,Expired
497,3954,3,2024-10-21,2025-04-19,Expired
498,3881,1,2024-03-04,2024-08-31,Expired
499,2520,3,2024-09-12,2025-03-11,Expired
500,843,4,2024-11-11,2025-05-10,Expired
501,1751,2,2025-12-09,2026-01-08,Expired
502,3469,1,2024-08-29,2024-09-28,Expired
503,1931,4,2025-09-03,2026-09-03,Active
504,745,1,2024-09-20,2024-10-20,Expired
505,338,1,2024-11-27,2025-02-25,Expired
506,3051,3,2024-06-01,2024-07-01,Expired
507,2159,1,2025-06-22,2025-12-19,Expired
508,4153,3,2024-11-11,2025-02-09,Expired
509,1710,1,2025-04-05,2026-04-05,Active
510,3813,4,2024-07-23,2025-01-19,Expired
511,2632,2,2026-01-17,2026-02-16,Expired
512,1234,1,2025-05-14,2025-08-12,Expired
513,1535,1,2026-01-16,2026-07-15,Active
514,4380,2,2024-06-22,2024-09-20,Expired
515,4515,2,2024-03-24,2024-04-23,Expired
516,3088,3,2025-06-23,2026-06-23,Active
517,4133,1,2025-01-21,2025-07-20,Expired
518,1891,3,2024-08-23,2025-02-19,Expired
519,4926,1,2025-01-06,2025-04-06,Expired
520,659,1,2025-03-31,2026-03-31,Active
521,2048,2,2025-05-31,2025-11-27,Expired
522,4814,2,2025-07-11,2025-10-09,Expired
523,577,4,2024-07-04,2025-07-04,Expired
524,4314,3,2025-02-04,2025-05-05,Expired
525,1653,2,2025-12-03,2026-06-01,Active
526,2325,4,2025-06-12,2025-12-09,Expired
527,3345,3,2025-03-15,2026-03-15,Active
528,4252,2,2024-09-03,2025-09-03,Expired
529,4803,1,2024-11-15,2025-05-14,Expired
530,3425,1,2025-09-25,2026-09-25,Active
531,3672,1,2024-07-22,2025-01-18,Expired
532,1009,1,2025-03-10,2025-09-06,Expired
533,1031,3,2025-01-20,2026-01-20,Expired
534,3005,4,2025-08-12,2025-09-11,Expired
535,783,2,2024-09-06,2025-03-05,Expired
536,4108,1,2024-11-08,2025-11-08,Expired
537,2275,3,2025-09-08,2026-03-07,Active
538,4874,3,2024-10-17,2024-11-16,Expired
539,4201,4,2025-08-14,2025-09-13,Expired
540,3134,3,2025-05-28,2025-08-26,Expired
541,1607,1,2024-11-20,2025-02-18,Expired
542,4699,1,2026-02-13,2026-08-12,Active
543,1918,4,2024-09-04,2024-12-03,Expired
544,3103,2,2026-02-03,2026-05-04,Active
545,3759,4,2025-09-27,2026-03-26,Active
546,4429,2,2024-06-18,2025-06-18,Expired
547,1396,4,2025-06-10,2026-06-10,Active
548,938,1,2025-07-18,2025-10-16,Expired
549,4800,4,2024-08-27,2024-09-26,Expired
550,2179,3,2024-04-15,2024-10-12,Expired
551,3816,1,2024-12-30,2025-12-30,Expired
552,1274,3,2025-06-04,2026-06-04,Active
553,2229,3,2024-08-09,2024-11-07,Expired
554,3441,1,2025-05-13,2025-08-11,Expired
555,2006,3,2024-05-12,2024-06-11,Expired
556,4645,1,2025-06-11,2025-07-11,Expired
557,3245,2,2025-03-12,2026-03-12,Active
558,4155,1,2025-05-30,2025-11-26,Expired
559,2860,2,2024-06-04,2025-06-04,Expired
560,1771,4,2025-10-28,2026-04-26,Active
561,1977,4,2025-08-23,2025-09-22,Expired
562,1729,2,2024-07-14,2024-08-13,Expired
563,1588,2,2025-08-11,2025-09-10,Expired
564,3792,1,2025-05-06,2026-05-06,Active
565,1091,3,2024-05-30,2024-11-26,Expired
566,3636,1,2025-08-15,2025-11-13,Expired
567,2285,1,2026-01-10,2027-01-10,Active
